Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-07-13,2024-07-14,lucknow,Lucknow - Lalbagh,42.21666666666667,-0.6907798483313393,-0.8031955039130778,-1.1227373638433036,1.295898864760413,-0.6187285405768664,1.7689491093144953,0.042004794861342565,-0.5975202315864397,-0.7891973138860666,0.8713272459629492,-0.6536711057703765,-0.8205653292609592,-0.6062585792173577,-0.4425861777326869,-0.22535927616091522,0.9988265755189373,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469,0.36911426676001435,0.8274773256751702,0.9463442091979251,-0.8344477087599671,0.6520595968226756,-0.6652023198208462,-0.25446468217825263,0.7550013404184895,0.4529230544573057
2024-07-14,2024-07-15,lucknow,Lucknow - Lalbagh,59.477,-0.594983545273025,-0.7043381947947102,-1.141028955573286,0.8523084343770386,-0.839790581001592,1.8465978084889636,0.3154481988838715,-0.6908885217928412,-0.7711598896375661,0.7997833750671726,-0.7356730825336576,-0.8047651227681504,-0.5788144785177082,-0.5350916292466679,-0.28053008693664977,1.4993188153079198,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469,0.49775220564088263,0.9208046631627724,0.022642062791472854,-0.8910729854337665,0.7850614231098945,-0.8351113926144818,0.9463468254792085,0.3690454190335528,0.6524421681498037
2024-07-15,2024-07-16,lucknow,Lucknow - Lalbagh,39.833333333333336,-0.40493293196216384,-0.45352036974139404,-1.0875260497630876,2.3813608348102755,-0.803465832574994,2.032954686507688,0.3585142378475714,-0.5950124056098215,-0.48605221603223553,1.0973981225604441,-0.651468573336652,-0.5451660311443663,-0.5660801726559661,-0.5107937926326261,-0.33990358608700294,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.6478298010018944,0.8274773256751702,1.182401424390685,0.6944347614326198,0.718560509966285,-0.89174775021236,0.02264566574269987,0.49769739282853226,0.785454910611469
2024-07-16,2024-07-17,lucknow,Lucknow - Lalbagh,45.18333333333334,-0.6225466666761215,-0.7001895067621648,-1.0898124987293352,1.4662172535036,-0.4433318981741497,1.6913004101400262,0.17898593084226772,-0.4048034507678549,-0.39838645516855564,0.8238252178614172,-0.4760080626432859,-0.4699094777244243,-0.6013958371221818,-0.5282403463173083,-0.397118327274437,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.9051056787636308,1.3314449481082231,-0.3365754385888141,1.0719366059246167,-0.14595136090063732,0.694070262528237,1.1824037885229828,0.647791362256007,0.7189485393806363
2024-07-17,2024-07-18,lucknow,Lucknow - Lalbagh,44.3,-0.560674205344695,-0.7557819263982732,-1.0843250212103406,1.3780923160444387,-0.757800434552985,1.6291814508004516,0.008797246744754584,-0.6225984913526219,-0.35862654150250617,0.716412468603259,-0.6756964301076213,-0.43577763380608786,-0.6331860135693947,-0.6243354144253992,-0.44763479464075756,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.36911426676001435,1.2194521431231,-0.110781580578348,0.4490585625128218,-0.14595136090063732,1.071645979847427,-0.33657145193260896,0.9050953098459659,-0.14563428662018837
2024-07-18,2024-07-19,lucknow,Lucknow - Lalbagh,32.833333333333336,-0.5708899076829056,-0.7524629759722369,-0.9485099526152216,1.4835880344450691,-0.44748329799433234,1.1477595159187464,-0.02544803725047675,-0.5606744806992028,-0.5531591922685922,0.6210206407422236,-0.6213108215518088,-0.6138034873066758,-0.6361036588265004,-0.6258480899084816,-0.4947906423413992,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.9694246482040642,1.1821212081280594,-0.1826250808544054,-0.4758209564925701,0.38605594424823797,0.44864604627076354,-0.11077783510812911,0.3690454190335528,-0.14563428662018837
2024-07-19,2024-07-20,lucknow,Lucknow - Lalbagh,36.766666666666666,-0.7035012889789223,-0.8333031256349785,-0.9229017241932462,1.5962862717726507,-0.6467504893630992,1.8931870279936451,-0.1375235121439611,-0.5708986942961848,-0.5985436790874,0.5256288128811879,-0.6302903768585318,-0.6535588455789045,-0.6528193347786679,-0.5892409463826367,-0.5434469033779703,0.49833433572995467,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.583510831561461,1.0514629356454162,0.4126496357186415,0.09043181024542511,0.6520595968226756,-0.4764144611612513,-0.18262125864319087,0.9694212967434548,0.386416683226473
2024-07-20,2024-07-21,lucknow,Lucknow - Lalbagh,51.16333333333333,-0.658012501208777,-0.9249298641823385,-0.8986653651510195,1.6289094457358977,-0.5211706448025742,1.5360030117910892,0.27705197137406656,-0.7036205613664415,-0.692415865498951,0.2912208456373015,-0.746855170274105,-0.7357878772188988,-0.6476526713025433,-0.6032111146574523,-0.5810414436471018,0.9988265755189373,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469,0.9479849917239208,1.1634557406305386,-0.29552200985963845,-0.30594512647117145,0.5855586836790662,0.08994911481753345,0.4126528220758923,0.5834653753585181,0.6524421681498037
2024-07-21,2024-07-22,lucknow,Lucknow - Lalbagh,31.750000000000004,-0.5030422242291296,-0.5391018771556163,-0.9151277977080036,1.5077376567295508,-0.47135384696038257,-0.0014412318633882626,0.18209913847819797,-0.6580938744062953,-0.5960223187085774,0.11342754045728178,-0.7068707353234143,-0.6513502145637806,-0.6331556214313,-0.5881629073937176,-0.6054614362063626,1.4993188153079198,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469,0.7550280834026176,1.2754485456156617,-0.2852586526773445,0.5245589314112216,0.053551378530190916,-0.3065053883676158,-0.29551806705543077,0.9479793011109595,0.585935796918971
2024-07-22,2024-07-23,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.7160299805257844,-0.7774736381112963,-0.9059820018430126,1.1810822395131404,-0.8013901326649027,-0.0014412318633882626,-0.8623820233763575,-0.5029944832369836,-0.40478683151479783,-0.24836341643030457,-0.5605209263810129,-0.4754038721112786,-0.6822085323163878,-0.6508479555454633,-0.6240558443337747,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.49775220564088263,1.2194521431231,0.05343213433835458,0.014931441347026014,-0.012949534613418497,0.5241611897346019,-0.2852547208361363,0.7550013404184895,0.05388482707230964
2024-07-23,2024-07-24,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.7038867871803642,-0.794898127847987,-1.050485576509873,1.5335819893497857,-0.7059079368007019,0.40233200384384815,-1.1254480686124526,-0.7161596912495324,-0.6237572828756265,-0.24913895974624808,-0.7578678324427275,-0.6756451557301426,-0.6950340145924144,-0.6321753073739313,-0.6421373560657416,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.5191918621210275,1.0141320006503747,0.6897602796405773,0.14705708691922476,0.5855586836790662,0.01443397135369575,0.05343570440058347,0.49769739282853226,-0.012621544158523028
2024-07-24,2024-07-25,lucknow,Lucknow - Lalbagh,33.36666666666667,-0.7038867871803642,-0.7807925885373326,-0.8799164836277877,1.8555769531428754,-1.0349063725501764,1.6291814508004516,-1.0699291991050321,-0.7040063807474596,-0.5614990765985441,0.1682972300602758,-0.7471940214177548,-0.6211089591259314,-0.717615373196888,-0.6395935643475755,-0.6767004489826891,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.5191918621210275,1.0327974681478955,0.25869927798423287,-0.4758209564925701,0.7850614231098945,0.14658547241541206,0.689763169996845,0.519139388461029,0.585935796918971
2024-07-25,2024-07-26,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.6973333177558518,-0.6473233678331577,-0.5483813835218573,2.448301893072523,-0.4775809466906565,1.613651710965558,-1.0445046700782696,-0.7040063807474596,-0.5717784689122057,-0.0535081582995306,-0.7471940214177548,-0.6301133778798979,-0.7375526157871095,-0.6602703085314628,-0.702245751543897,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.5191918621210275,0.9208046631627724,1.3260884249427998,-0.6456967865139688,0.718560509966285,-0.4764144611612513,0.25870262878647426,0.519139388461029,0.785454910611469
2024-07-26,2024-07-27,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.7038867871803642,-0.5996727224307792,-0.5666729752518396,1.603065113115663,-0.9030994282593775,1.116700036248959,-0.9645990074227297,-0.6974474512701503,-0.7052166181914351,-0.1523899310823115,-0.7414335519757062,-0.7470009269879889,-0.7376134000632993,-0.6601841638993897,-0.7241471931464191,0.49833433572995467,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.4763125491607376,0.9954665331528547,2.023996713338786,-0.4946960487171699,0.718560509966285,-0.6463235339548868,1.3260906355931064,0.519139388461029,0.7189485393806363
2024-07-27,2024-07-28,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.7038867871803642,-0.5182399030491022,-0.6640757012139956,1.5344293445176624,-0.8761153294281903,0.526569922522998,-0.9173820249444564,-0.7040063807474596,-0.6594442297758855,-0.4845163561350636,-0.7471940214177548,-0.7069057793288183,-0.7448467289298735,-0.6577360947329524,-0.7329353283997204,0.9988265755189373,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469,0.540631518601171,1.0701284031429363,-0.008148008755408867,0.6189343925342208,0.8515623362535039,-0.4952932470272107,2.023998178505135,0.47625539719603543,0.7189485393806363
2024-07-28,2024-07-29,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.7038867871803642,-0.5200179122059074,-0.5749041915303317,1.6623799748670218,-0.68722663760988,1.28752717443279,-0.864976363072966,-0.7040063807474596,-0.5035077878856231,-0.38253241008850924,-0.7471940214177548,-0.5601507431085142,-0.7765153368247073,-0.8674350445327461,-0.7457500831157714,1.4993188153079198,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469,0.8193470528430525,1.3127794806107025,-0.3365754385888141,1.7136897415610117,0.053551378530190916,0.6185551190643993,-0.008144372915183728,0.5405813840935244,0.8519612818423017
2024-07-29,2024-07-30,lucknow,Lucknow - Lalbagh,53.531666666666666,-0.7038867871803642,-0.3762362383922626,-0.5369491386906183,1.8161749378366157,-0.5523061434539441,1.0545810769093844,-0.729032962970684,-0.7040063807474596,-0.7178234200855486,-0.7290063864862139,-0.7471940214177548,-0.7580440820636082,-0.7746006321247316,-0.8765740594930915,-0.7448850488965876,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.8622263658033409,1.3314449481082231,-0.346838795771108,0.3924332858390228,-0.0794504477570279,1.71352469929005,-0.33657145193260896,0.81932732731598,0.05388482707230964
2024-07-30,2024-07-31,lucknow,Lucknow - Lalbagh,55.214,-0.4750936046245912,-0.3333269507413644,-0.5479240937286076,1.6005230476120336,-0.6342962899025514,1.4272948329468336,-1.0823820296487527,-0.7040063807474596,-0.7056045197881772,-0.5742854949555097,-0.7471940214177548,-0.747340716374931,-0.7385251642061447,-0.6292499732915217,-0.7410421535157886,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.9479849917239208,1.0701284031429363,1.1618747100260973,-0.5890715098401691,0.5190577705354568,0.3920096886728856,-0.3468347981519035,0.8622113185809722,-0.0791279153893557
2024-07-31,2024-08-01,lucknow,Lucknow - Lalbagh,32.800000000000004,-0.4552404472503329,-0.46928538426506655,-0.5936530730535636,1.8894711598579375,-0.6861887876548344,1.16328925575364,-1.4222405299044576,-0.475022578113165,-0.7056045197881772,-0.6084094008570184,-0.536445552624686,-0.747340716374931,-0.6993193060637882,-0.5407775667431665,-0.7350634656823143,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.26191598435929103,0.9021391956652524,0.8539739945572798,-0.6834469709631683,0.8515623362535039,-0.5896871763570082,1.1618770960843938,0.9479793011109595,0.5194294256881383
2024-08-01,2024-08-02,lucknow,Lucknow - Lalbagh,32.63333333333333,-0.7038867871803642,-0.8404151622621994,-0.5323762407581226,2.0483502538347906,0.057949630112904375,0.13832642665065512,-1.2904480733167492,-0.4551528799907284,-0.6990101926435641,-0.6266346687816879,-0.5193437354046744,-0.7415642967969149,-0.7003526387590132,-0.5389612666795496,-0.7382403612660426,-0.0021579040590279145,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.3905539232401593,0.8461427931726909,0.1560657061612937,-1.0798239076797649,0.8515623362535039,-0.6840811056868057,0.8539767095055576,0.26183544087107025,0.8519612818423017
2024-08-02,2024-08-03,lucknow,Lucknow - Lalbagh,27.8,-0.7058142781875738,-0.9967614341172675,-0.6599600930747497,1.4458807294745626,-0.38106090087141015,0.10726694698086767,-1.188231089270377,-0.7040063807474596,-0.7056045197881772,-0.6997296263093514,-0.7471940214177548,-0.747340716374931,-0.7006565601399616,-0.5383993125462435,-0.7386078094299438,0.49833433572995467,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.32623495379972445,0.8088118581776501,0.14580234897899982,-0.5324462331663697,0.6520595968226756,-1.0805356088719549,0.15606916659352885,0.39048741466604964,0.8519612818423017
2024-08-03,2024-08-04,lucknow,Lucknow - Lalbagh,31.633333333333336,-0.7617115173966506,-0.8427858411379396,-0.5995978403658078,1.7907542828003193,-0.38002305091636435,0.588688881862573,-1.2447876946564407,-0.7059354776525506,-0.7056045197881772,-0.7400578787384071,-0.7488882771360046,-0.747340716374931,-0.7097742015684166,-0.5164717552160841,-0.7396029815405093,0.9988265755189373,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.304795297319581,0.9394701306602932,-0.04920143748458451,1.6381893726626118,0.18655320481740972,-0.53305081875913,0.14580582037423434,0.32616142776855916,0.6524421681498037
2024-08-04,2024-08-05,lucknow,Lucknow - Lalbagh,42.11666666666667,-0.7173792242308309,-0.6366553128923268,-0.489391000192664,1.753894332997689,-0.393515100331958,0.5731591420276791,-1.229740524416112,-0.7618792879001878,-0.7056045197881772,-0.7177610084050349,-0.7980216929652433,-0.747340716374931,-0.7119016512350562,-0.5129840442548677,-0.7397178090917282,1.4993188153079198,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.3476746102798694,0.8834737281677316,-0.10051822339605408,3.9975759007375924,0.053551378530190916,1.6380095558262115,-0.04919775779236187,0.3047194321360639,0.186897569533975
2024-08-05,2024-08-06,lucknow,Lucknow - Lalbagh,62.711,-0.5961400398773506,-0.7308897982030008,-0.5922812036738149,1.7085608315162932,-0.5824037921502683,0.5576294021927855,-1.2894103374381056,-0.7175100590830962,-0.7056045197881772,-0.7906620801037126,-0.7590538114455021,-0.747340716374931,-0.6949124460400351,-0.5179149200527962,-0.7321391907112681,-1.5036346234259756,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.4334332362004477,0.8834737281677316,-0.346838795771108,-0.022818743102174202,0.3195550311046286,3.9978577890711486,-0.10051448888883456,0.347603423401056,0.05388482707230964
2024-08-06,2024-08-07,lucknow,Lucknow - Lalbagh,33.733333333333334,-0.36676861001941474,-0.42637609661416837,-0.46332548197743917,1.8954026460330733,-0.4568239475897434,1.3962353532770462,-1.3257310931906239,-0.5961698637528761,-0.47538492212183203,-0.772630698008029,-0.6524851267676016,-0.5360087071662761,-0.6778320644307294,-0.43917750931440463,-0.7161628507516512,-1.003142383636993,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.13327804547842279,0.8834737281677316,-0.059464794666878436,-0.5324462331663697,0.45255685739184737,-0.023323600378223768,-0.3468347981519035,0.4333714059310418,0.3199103119956403
2024-08-07,2024-08-08,lucknow,Lucknow - Lalbagh,27.95,-0.6930928375399908,-0.8830873820255234,-0.4871045512264164,1.812361839581171,-0.519094944892483,0.6663375810370415,-1.2951178847706442,-0.3666073320470542,-0.45540798988962183,-0.48761852939883715,-0.4431327246863704,-0.518859536807307,-0.7153359628397741,-0.48706078027698846,-0.724399813759101,-0.5026501438480104,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.15471770195856777,0.8461427931726909,0.7718671370989285,-0.9288231698829663,0.6520595968226756,-0.53305081875913,-0.05946110401165642,0.13318346707609083,0.4529230544573057
2024-08-08,2024-08-09,lucknow,Lucknow - Lalbagh,35.266666666666666,-0.7599767754901621,-1.0832912130817858,-0.268520030053127,1.7882122172966894,-0.5813659421952225,0.3246833046693795,-0.8878065524031202,-0.6932034380789502,-0.7056045197881772,-0.39998213469723526,-0.7377061893955571,-0.747340716374931,-0.7241800750253755,-0.47116726626225613,-0.7387532576614878,-0.0021579040590279145,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.09039873251813363,0.696819053192527,1.6442524975939112,-1.1930744610273643,0.718560509966285,-0.9295053219442792,0.7718699397512012,0.15462546270858765,0.6524421681498037
2024-08-09,2024-08-10,lucknow,Lucknow - Lalbagh,30.383333333333336,-0.675359920273663,-0.7459436090639512,-0.353575931597545,2.105970405250396,-0.15377176071641033,0.961402637900022,-0.4171933314383503,-0.7601431006856059,-0.707544027771887,-0.3602355397551371,-0.7964968628188186,-0.7490396633096419,-0.7193781172063894,-0.4750035108099326,-0.7513153917648567,0.49833433572995467,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,-0.46703233596562704,0.6781535856950069,3.809820863057927,-1.2496997377011634,0.718560509966285,-1.1938083240677122,1.6442543683912372,0.09029947581109793,0.7189485393806363
2024-08-10,2024-08-11,lucknow,Lucknow - Lalbagh,32.083333333333336,-0.7318354067849026,-0.8910291562592533,-0.5095117510956447,1.997085266178259,-0.3779473510062731,0.6042186216974667,-0.41874993525631526,-0.6754557465521136,-0.7637897592994691,-0.5547030262279394,-0.7221190367876608,-0.79830912441625,-0.7146673358016876,-0.48536024896753016,-0.7584423551105218,0.9988265755189373,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.047519419557844465,0.696819053192527,0.9463442091979251,-1.2874499221503635,0.718560509966285,-1.2504446816655903,3.8098204206623847,-0.4671924106338111,0.7189485393806363
2024-08-11,2024-08-12,lucknow,Lucknow - Lalbagh,36.73333333333333,-0.7121749985113652,-0.9150915468480165,-0.658588223695001,1.7716887915230968,-0.34369830248976624,-0.016970971698281993,-0.4068159726519166,-0.7319782858712782,-0.7191810756741452,-0.6000723102106271,-0.7717607293323743,-0.7592333449179055,-0.7138467480731266,-0.486628317937146,-0.7629971813088794,1.4993188153079198,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.09039873251813363,0.5848262482074047,1.3158250677605057,-1.174199368802764,0.8515623362535039,-1.2882022533975095,0.9463468254792085,0.047415484546105044,0.7189485393806363
2024-08-12,2024-08-13,lucknow,Lucknow - Lalbagh,42.81666666666667,-0.6583979994102189,-0.8148118304042048,0.07673376385029022,2.1199517655203595,-0.34369830248976624,0.02961824780639902,-0.43535370931460926,-0.7123014974393507,-0.5971860234988031,-0.693913051439776,-0.7544793210062282,-0.652369582724607,-0.7236634086777631,-0.4924018657170759,-0.7617111127352256,-1.5036346234259756,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.15471770195856777,0.7714809231826093,0.33054277826029027,-0.9099480776583666,0.6520595968226756,-1.1749295382017524,1.3158272893738117,0.09029947581109793,0.8519612818423017
2024-08-13,2024-08-14,lucknow,Lucknow - Lalbagh,33.083333333333336,-0.5880445776470705,-0.774510289516621,-0.029357468183607526,1.9729356438937777,-0.40804499970259733,0.014088507971505466,-0.3673820092634683,-0.6584796937873134,-0.3663845734373451,-0.5975517944338112,-0.7072095864670642,-0.44243750579015356,-0.7585535832106509,-0.7186106384599555,-0.7614355266122997,-1.003142383636993,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.32623495379972445,0.7714809231826093,0.05343213433835458,-1.0420737232305652,0.8515623362535039,-0.9106265360783198,0.33054605232153605,0.15462546270858765,0.6524421681498037
2024-08-14,2024-08-15,lucknow,Lucknow - Lalbagh,35.266666666666666,-0.7006100524681079,-0.8549948373480019,0.018200670314346593,1.8983683891206409,-0.506640745431935,-0.32756576839615636,-0.33988200847941885,-0.5880676567514941,-0.6947432750794028,-0.40638036705376823,-0.6453692527509534,-0.7378266135405517,-0.7597388765963501,-0.7180874518153434,-0.7731785575169725,-0.5026501438480104,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.26191598435929103,0.8461427931726909,1.7366227122345563,-0.9665733543321658,0.7850614231098945,-1.0427780371400361,0.05343570440058347,0.32616142776855916,0.8519612818423017
2024-08-15,2024-08-16,lucknow,Lucknow - Lalbagh,40.95,-0.675359920273663,-0.8012989608124856,-0.08286037399380602,1.5022298481383536,-0.25548105631088514,-0.06356019120296318,-0.07941030293993213,-0.700726916008805,-0.7620442021141304,-0.625277467978787,-0.7443137866967305,-0.7967800721750105,-0.746396727972711,-0.7458831535412443,-0.7752760741192413,-0.0021579040590279145,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.540631518601171,0.8274773256751702,-0.15183500930752364,-1.0231986310059655,0.7850614231098945,-0.967262893676198,1.736624484364888,0.26183544087107025,0.785454910611469
2024-08-16,2024-08-17,lucknow,Lucknow - Lalbagh,45.18333333333334,-0.6096324769278174,-0.7236592276319931,0.06713067819204944,1.7191527711147503,-0.19321005900814553,-0.38968472773573115,-0.17384426789647914,-0.6754557465521136,-0.6768998016292732,-0.5630401168743308,-0.7221190367876608,-0.7221963017412139,-0.7360330088823671,-0.7262991134339624,-0.7772204873198847,0.49833433572995467,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.562071175081316,0.9208046631627724,0.47422977881240497,-0.09831911200057329,0.5855586836790662,-1.0238992512740765,-0.15183121998530727,0.5405813840935244,0.785454910611469
2024-08-17,2024-08-18,lucknow,Lucknow - Lalbagh,38.88333333333333,-0.560674205344695,-0.6526573953035733,0.19471453050867643,1.769146726019467,-0.40285574992736894,-0.4673334269101998,-0.1743631358358009,-0.6096735420885127,-0.7337273855519681,-0.5733160658105806,-0.664344916795349,-0.7719754469282352,-0.7090447902541402,-0.7118733944747939,-0.7768147633055773,0.9988265755189373,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.5191918621210275,0.9021391956652524,-0.10051822339605408,-1.7215770433161595,0.718560509966285,-0.09883874384206147,0.4742328993916595,0.5620233797260212,0.585935796918971
2024-08-18,2024-08-19,lucknow,Lucknow - Lalbagh,28.76666666666667,-0.6335333654172158,-0.6709116226467731,-0.22050460176192327,1.6145044078819966,-0.3592660518154512,0.2470346054949112,-0.23195747710050812,-0.5606744806992028,-0.713944404118129,-0.7067095161528418,-0.6213108215518088,-0.7546461881941868,-0.6966447979114416,-0.7369765643124416,-0.774035936566075,1.4993188153079198,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,-0.2740754276443254,0.8088118581776501,0.7513404227343408,-1.2874499221503635,0.7850614231098945,-1.7224143283145776,-0.10051448888883456,0.519139388461029,0.7189485393806363
2024-08-19,2024-08-20,lucknow,Lucknow - Lalbagh,37.65,-0.7505320695548351,-0.793831322353904,-0.2822387238506138,1.698392569501775,-0.36237960168058814,0.2936238249995924,-0.16761785262461884,-0.6335943437116404,-0.6598321313726275,-0.6609524605121825,-0.6853536877016443,-0.7072455687157605,-0.7111722399207797,-0.6859087307014999,-0.7777104182050861,-1.5036346234259756,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.26191598435929103,0.7714809231826093,0.9360808520156311,-0.5701964176155693,0.7850614231098945,-1.2882022533975095,0.7513432473126122,-0.27421444994134275,0.785454910611469
2024-08-20,2024-08-21,lucknow,Lucknow - Lalbagh,37.1,-0.6477967988705664,-0.8840356535758195,-0.3343697602810636,1.5085850118974276,-0.4889972961961588,-0.016970971698281993,-0.2796933275181032,-0.7506905258506603,-0.5890400899672222,-0.5050682540075632,-0.7881950097993955,-0.6452340055988224,-0.7205938027301833,-0.7004486576279733,-0.7834594509361222,-1.003142383636993,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.047519419557844465,0.6594881181974862,0.6281801365468136,-0.8533228009845669,0.7850614231098945,-0.5708083904910488,0.9360834792599138,0.26183544087107025,0.785454910611469
2024-08-21,2024-08-22,lucknow,Lucknow - Lalbagh,71.923,-0.6541575191943578,-0.8168269074485842,0.016371511141348397,1.398852517657414,-0.5886308918805422,0.3246833046693795,-0.5152593719701491,-0.6478696608093133,-0.7023073562158706,-0.7193120950369216,-0.6978911800166913,-0.744452506585923,-0.7132692974493243,-0.7105789372687505,-0.7810021413400334,-0.5026501438480104,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.004640106597555297,0.696819053192527,0.37159620698946594,-1.211949553251964,0.7850614231098945,-0.8539901784804411,0.6281830926810776,0.047415484546105044,0.785454910611469
2024-08-22,2024-08-23,lucknow,Lucknow - Lalbagh,61.15933333333333,-0.2580581172127964,-0.24359675529459668,-0.20449945899818864,1.4213074296061428,-0.4433318981741497,0.014088507971505466,-0.6382310735893888,-0.6542356805961134,-0.6768998016292732,-0.7070972878108135,-0.7034822238869151,-0.7221963017412139,-0.6474703184739743,-0.42170664564678156,-0.7632957329420491,-0.0021579040590279145,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.0260797630776995,0.6221571832024455,0.4537030644478172,-1.7215770433161595,0.7850614231098945,-1.2126871099336716,0.37159943719871424,0.004531493281112158,0.785454910611469
2024-08-23,2024-08-24,lucknow,Lucknow - Lalbagh,46.1,-0.3850797745879055,-0.6345217019041605,-0.40799341699424263,1.7920253155521342,-0.4630510473200173,-0.8400471829476489,-0.5240801269386177,-0.25780626659992517,-0.6107625793847713,-0.7070972878108135,-0.3494878226272779,-0.6642622112675814,-0.612063477593474,-0.3717262063891367,-0.7506340816276237,0.49833433572995467,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.24047632787914608,0.6781535856950069,0.3100160638957024,-1.532826121070161,0.7850614231098945,-1.7224143283145776,0.4537062069530705,0.02597348891360822,0.785454910611469
2024-08-24,2024-08-25,lucknow,Lucknow - Lalbagh,59.379000000000005,-0.5500730048050425,-0.6666444006704406,-0.8099511452606051,1.509432367065304,-0.5076785953869807,-0.3741549879008374,-0.5188914475454007,-0.3849337526454182,-0.5614990765985441,-0.7005051696252947,-0.4589062454232743,-0.6211089591259314,-0.6103919099982573,-0.371739502148958,-0.744785531685531,0.9988265755189373,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.24047632787914608,0.7714809231826093,0.9771342807448067,1.6759395571118114,0.718560509966285,-1.5336264696549828,0.31001935988294693,0.24039344523857342,0.785454910611469
2024-08-25,2024-08-26,lucknow,Lucknow - Lalbagh,34.733333333333334,-0.40608942656648944,-0.6067847590579998,-0.9617713566194588,1.578915490831181,-0.5543818433640354,-0.7313390041033929,-0.3279480458750201,-0.5500644477212026,-0.634812478382772,-0.7070972878108135,-0.611992415101436,-0.6853291532579933,-0.5745291870463343,-0.36013962155995416,-0.7329582939099643,1.4993188153079198,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.36911426676001435,0.8088118581776501,-0.2647319383127567,1.2040622514968153,0.2530541179610191,1.6757671275581305,0.977136864137092,0.24039344523857342,0.7189485393806363
