Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-12-27,lucknow,Lucknow - Lalbagh,120.635,0.20030622852295724,-0.19972644163613698,-0.18118456550509904,1.9193748432531594,-0.6302172929622921,-0.249572986963563,0.8263703498060578,0.3303263635817744,2.7671058185762476,1.3344731137897279,0.3701996544307939,2.5765197742465946,1.487823354758262,2.6590845038264175,1.6917654547370986,0.49781769506524476,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-28,lucknow,Lucknow - Lalbagh,82.18033333333334,-0.13259065181615662,-0.3156440832986863,-0.18449727486030731,1.9304464313389706,-0.6395681341807397,0.15687824687559793,-0.5432189005803125,0.2007057958075761,2.303397907326304,1.643794804321574,0.149726578506539,2.3948782988385187,1.1112059694897976,2.798968413174655,1.6227341058809606,0.9977314646360272,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-29,lucknow,Lucknow - Lalbagh,106.973,0.11856286644680471,0.3720520239756511,-0.1579956000186411,1.9269035231515113,-0.551903997757795,0.22191044428986373,-1.193866441641329,-0.1324348707584273,2.2381176750621905,1.81174061962957,-0.24191323319162755,2.3693070342218063,0.7837259351963808,2.470398342947916,1.5569749322717406,1.4976452342068098,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-30,lucknow,Lucknow - Lalbagh,70.07733333333333,-0.27889942306840065,-0.3156440832986863,-0.15941533259944454,1.918046252682862,-0.5296957498639824,0.4495231352397937,-1.0032780650896884,0.11890257163300587,2.5309858295358403,1.2967993181480286,0.010586558029951334,2.484027966058486,0.34916269193860333,1.3981651353262459,1.495712112413578,-1.5018373832178853,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-31,lucknow,Lucknow - Lalbagh,175.448,0.5282669154999846,0.2362151509297566,-0.16414777453545645,1.9308892948624032,-0.5086563571224756,0.6283616781290247,-0.7777484861702476,-0.2788507864911726,1.8787787673712841,1.5212558269185734,-0.3651756887492429,2.228548492517046,0.14095045645158014,-0.08338229056361239,1.4572082338022077,-1.0019236136471028,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-01,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),51.66966666666666,-0.5014230198312603,-0.17059346886402002,-0.050095923877571204,0.20195009938213956,1.1289097112581303,1.5062963432216123,-1.0133368960743585,-0.5088482573588049,-0.5643686486409393,-0.18140145295127483,-0.5588025420138368,-0.6159298638569393,-0.44206835624174173,-0.6958316084485998,-0.3774888782903798,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-02,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),53.48266666666667,-0.4795063213035962,-0.1296142571634821,-0.2048467751851582,0.14880647657024623,1.0470898505967154,1.1973934055038498,-1.0916898953233662,-0.5015373411886138,-0.3945209926589315,-0.20598856168585752,-0.5526477365406497,-0.46209847664888587,-0.4552964625941749,-0.6832279123451611,-0.38822161310026776,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-03,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),52.078,-0.4964868264691738,-0.12829800839365763,-0.07991030807444573,0.2506650869597085,1.113714594278153,1.278683652271682,-1.2521017789209967,-0.4796045926780407,-0.4028546393309459,-0.2559559116948481,-0.5341833201210878,-0.4690999361635413,-0.46987500207771504,-0.669987454202157,-0.39767627475488954,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),57.99066666666667,-0.42501074658616117,-0.065732316867997,-0.2464922642220623,0.16120665522635458,1.1230654354966005,1.5550704912823117,-1.3696312777945083,-0.49659753296551173,-0.2423327308152398,-0.19706582061282357,-0.5484890841939014,-0.33423848979791665,-0.49817271450681827,-0.8269388427634266,-0.4066304860776295,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),57.615,-0.42955204447928086,-0.035809594833985416,-0.41212773198247654,0.11072021355505603,1.0564406918151625,1.3599738990395143,-1.3140430013002797,-0.4250691098949938,-0.3957115136120763,-0.14630533806400775,-0.48827179821298816,-0.4630986851509794,-0.5034516803829633,-0.8469577978198296,-0.4177327842095222,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),53.580666666666666,-0.4783216348966955,-0.079596803910149,-0.503463861347505,0.09832003489894754,1.1102080288212355,1.4737802445144794,-1.2907488663884126,-0.4296137334602478,-0.40364831996637585,-0.43916952839448,-0.4920977583719965,-0.46976674183160366,-0.5150838203077247,-0.8773196631775065,-0.41936502221504324,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-07,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),51.147,-0.507741347334731,-0.15479848362612536,-0.4750692097314341,0.10584871479729902,1.0915063463843404,1.5225543925751788,-1.2801606232466547,-0.4784190387044962,-0.5094062646374158,-0.3691755817549021,-0.5331852435578682,-0.5586185971009212,-0.5149303619973717,-0.8778770535366602,-0.4248622766298641,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-08,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.8,-0.6658969826559826,-0.3629412890943821,-0.4178066623056908,0.12134893811743463,1.0763112294043635,0.8722324184325211,-1.216631164396108,-0.5078602957141845,-0.5020647187596887,-0.36699446727038254,-0.5579708115444872,-0.552450644671344,-0.5404965165021904,-0.7205564274296661,-0.43661131057526487,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-09,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.66666666666667,-0.5727016519797894,-0.18208870812048786,-0.8205374710602981,-0.005752893107676993,1.0050110651137016,1.0022968132610528,-1.3383959605263227,-0.6661317511823748,-0.4800400811265078,-0.40724594366651384,-0.7040871835088851,-0.5339467873826117,-0.5549829809995187,-0.7067425856738812,-0.44316336030497433,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-10,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),29.8,-0.748825031139036,-0.5050961562354345,-0.37048224294557247,-0.092554143700436,1.0178684717890671,0.6446197274825911,-1.385513642507145,-0.5728681719302077,-0.4971042147882516,-0.3749257926686351,-0.6239694729919409,-0.5482831092459537,-0.5942069251257592,-0.5793065477389152,-0.45783810388291285,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-11,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.75,-0.6427955977214178,-0.3776832753164172,-0.4589789071489938,0.08370553862567678,1.1031948979073996,0.8722324184325211,-1.1801017255570438,-0.7491205293304896,-0.4252761172818417,-0.48279181808486865,-0.7753783665959962,-0.4879371962863046,-0.6280598283896429,-0.6086060025790764,-0.4641899734798697,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-12,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.61666666666667,-0.5732939951832398,-0.20797493392703753,-0.8323685759003276,0.2754654442719254,1.3650184520239277,1.7501670835251089,-1.2335723534229206,-0.643013448698257,-0.42983978093556396,-0.31980308115078043,-0.6842274967917612,-0.4917713288776635,-0.6504033583770475,-0.6756092603627093,-0.4741604839381228,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-13,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),48.93333333333334,-0.5221550319520236,-0.13523025191473356,-0.2583233690620919,0.36359528543498176,1.425798919943836,1.7989412315858082,-1.2722194408903365,-0.57346094891698,-0.47884956017336294,-0.20559199541594497,-0.6244786957282775,-0.532946578880518,-0.6572169073567231,-0.7032181271712463,-0.4865716521687823,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-14,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),28.28333333333333,-0.7667927749770308,-0.45446445355618315,-0.7339337836312814,0.13242052620324574,1.296055998037878,0.9860387639074862,-1.3616900954381899,-0.5222845357256425,-0.5084141638431283,-0.16871133231407087,-0.5805157994912256,-0.5577850900158432,-0.6974843679933644,-0.6805213215258633,-0.509954231521458,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-15,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),14.966666666666669,-0.9245535148293154,-0.7154327096533988,-0.4613451281169996,-0.050482108974353804,0.9676077002399118,0.010555802693500042,-1.3166900620857191,-0.767101431262581,-0.6673487110879744,-0.2736031107059599,-0.7908247895982037,-0.7042135734805098,-0.7376904453058644,-0.5143646360490183,-0.5354156045604104,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-16,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),24.9,-0.8068746650771732,-0.5499363643274577,-0.248385240996467,0.05403368255570308,0.8343582128770364,0.20565239493629728,-1.1705723067294618,-0.924977702072923,-0.5736943961072412,-0.2878794964228143,-0.9264477783758271,-0.6239247277342183,-0.7740907565216086,-0.5196108177128761,-0.5557338880347965,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-17,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.916666666666668,-0.7355960329286441,-0.48605442403197247,-0.4528267326321783,0.10230580660983953,0.9243600596045928,0.49829728330049305,-1.2309252926374812,-0.8072126740341697,-0.7506851778081185,-0.2577404599094549,-0.8252821947569741,-0.7756570379157692,-0.7720344151628779,-0.5212416237165038,-0.5744430312112871,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-18,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),33.4,-0.7061763204906085,-0.4176094880010955,-0.42679830198411334,0.08104835748508217,0.9126715080815333,0.5795875300683253,-1.2711606165761609,-0.735881843292576,-0.6441335525016486,-0.2702322974117025,-0.7640057254844809,-0.6843114655306876,-0.781886438687544,-0.5315481241770447,-0.5915199363822568,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-19,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.88333333333333,-0.581981695500512,-0.25711488800048765,-0.35723140552473925,0.07529113168046044,0.9243600596045928,0.677135826189724,-1.1552193541739129,-0.7064405862828876,-0.5742896565838136,-0.3069146773786202,-0.7387143295797676,-0.6244350381944702,-0.7832368718186509,-0.5366170748594021,-0.6023296635508956,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-20,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),53.90733333333333,-0.4743726802070262,-0.06371406875426598,-0.04441699355435696,0.15412083885143563,1.020206182093679,1.3924899977466472,-1.2012782118405594,-0.5821550113896395,-0.5228988354397248,-0.009291691809196305,-0.631947295861213,-0.5803782351260602,-0.775809489597563,-0.49537069759678903,-0.6204998602161292,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-21,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.38333333333333,-0.6352925838110464,-0.2937943537195987,-0.4528267326321783,-0.013281573006028469,0.9442305971937933,0.7421680236039898,-1.2092193941968776,-0.47446719212601446,-0.7687414122641497,-0.03368051740882272,-0.5298583216804698,-0.7911364552100755,-0.7553688426585362,-0.493719404684143,-0.6439979281069313,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-22,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.35,-0.5883000230039828,-0.2683468775029905,-0.20200731002355116,-0.014610163576325852,1.0541029815105507,1.1973934055038498,-1.1271605098482549,-0.6355049401991419,-0.9272791191912809,-0.4744639264167035,-0.6777773421314989,-0.9270491411238189,-0.7031009421522861,-0.617329639103268,-0.6485481765091148,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-23,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),29.05,-0.7577101791907916,-0.4029552516970487,-0.1882832284091167,-0.0070814836779742206,0.9418928868891815,0.43326508588622725,-1.2039252726259986,-0.5884779659152102,-0.8090207045122194,-0.5246295595606504,-0.6373790050488024,-0.8256674630204509,-0.695458718296704,-0.6532828589010061,-0.6577564626157332,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-24,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),31.78333333333333,-0.7253287507355041,-0.4000595044034347,-0.2976026371309902,0.07617685872732531,0.9360486111276518,0.6121036287754582,-1.2415135357792388,-0.7580121841320732,-0.7373910271646669,-0.5666655841713885,-0.7830167076410439,-0.7642601043034778,-0.6938627518690325,-0.6585216762419844,-0.6640698360333143,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-25,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),31.816666666666663,-0.7249338552665372,-0.3946190094881598,-0.31274645132622814,0.011518784306188369,0.8986452462538621,0.6446197274825911,-1.096984016894245,-0.7256070421885236,-0.7078264234949015,-0.3969352206487857,-0.7551791980546481,-0.7389146847776359,-0.6967784597657405,-0.6506090392499172,-0.6769583568882301,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-26,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.88333333333333,-0.6412160158455501,-0.3287188210789437,0.02609639129221932,0.15854947408575998,1.0459209954444093,1.42500609645378,-1.0244545513732042,-0.7252118575306754,-0.583020143573543,-0.40526311231695084,-0.7548397162304238,-0.6319195916114974,-0.7059859583869236,-0.6617989900659086,-0.6862590338253496,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-27,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),35.35,-0.6830749355560436,-0.3935660104723003,-1.0779823123793417,0.5952129081901504,1.1370916973242717,1.2136514548574162,-1.2367488263654478,-0.6414327100668644,-0.47488115699621314,-0.24485205613729463,-0.6828695694948639,-0.529612550540206,-0.738427045195559,-0.7877761932237878,-0.7034206305909452,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-28,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.083333333333336,-0.6743872352387714,-0.31415233469288517,-0.43484345327533336,0.33303770231814317,1.2621591986210061,1.3924899977466472,-1.2716900287332487,-0.6833222837987699,-0.6365935864650641,-0.39812491945852346,-0.7188546428626439,-0.677847533034164,-0.74450399428554,-0.7978895237788848,-0.714291951646585,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-29,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.400000000000006,-0.5758608157315248,-0.23465090899548197,-1.2010258027156495,0.15544942942173284,1.264496908925618,1.5550704912823117,-1.2690429679478092,-0.6746282213261103,-0.5893695886569825,-0.40605624485677605,-0.7113860427297083,-0.6373629031875171,-0.7425704195750916,-0.7859456820686611,-0.7210133845655464,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-30,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),42.91666666666667,-0.5934336641005528,-0.21789067465971582,0.20592918486066927,-0.10584004940340937,1.0459209954444093,1.2299095042109827,-1.0911604831662784,-0.576029649192993,-0.7596140849567053,-0.5117411557884901,-0.6266853275857357,-0.7833116948195471,-0.7170349567323434,-0.7921795724515326,-0.7243163567559638,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-31,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.083333333333336,-0.626999778962741,-0.2968656008491893,-0.5900675487765217,-0.1890983918087089,0.9594257141737708,1.2299095042109827,-1.3039841703156099,-0.5936153664672363,-0.7270731789040776,-0.5044046797951066,-0.6417922687637188,-0.7554147229924457,-0.7017505090211793,-0.8152371992247828,-0.7292130707725268,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-01,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),26.183333333333337,-0.7916711895219467,-0.5630988520257033,-1.0008435088223488,-0.1824554389572223,0.8846189844261912,0.6446197274825911,-1.5221019790358203,-0.6272060623843304,-0.7266763385863628,-0.482395251814956,-0.6706482238227875,-0.7550745160189446,-0.7121242908010457,-0.7504603686495284,-0.7413855626910584,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-02,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),22.53333333333333,-0.8349122433738246,-0.5819650843931886,-0.1750323909882837,-0.24224201462060238,0.8086433995263056,0.3844909378255279,-1.385513642507145,-0.7919980647070154,-0.6425461912307887,-0.4994476014211988,-0.812212144524337,-0.6829506376366826,-0.7422328112923148,-0.6624748264076551,-0.754582052980978,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-03,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.85,-0.6653046394525323,-0.32529657427739983,-0.07328488936402912,-0.1549979005044107,0.8063056892216939,0.8072002210182553,-1.111807557292706,-0.8352707847413896,-0.6846112649085757,-0.42766910656701396,-0.8493854042769022,-0.7190125768278135,-0.7394705617059598,-0.6617211664807315,-0.7639520230409734,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),47.833333333333336,-0.535186582427932,-0.11320502249966936,6.796064415435932e-05,-0.08413973675521966,0.9956602238952543,1.7664251328786753,-1.1398664016183642,-0.6655389741956025,-0.6758807779188464,-0.43222961867100923,-0.7035779607725486,-0.7115280234107865,-0.7178329399461794,-0.6133042262624421,-0.7680711142341514,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.7,-0.5723067565108225,-0.1608532279673183,-0.12060930872414748,-0.06199656058359743,1.0728046639474456,2.0753280705964374,-1.3426312577830257,-0.535325629434632,-0.5768691186489608,-0.48120555300521817,-0.5917186996906287,-0.6266463835222281,-0.7172804900289084,-0.6117889003367414,-0.7717359505106985,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),42.38333333333333,-0.5997519916040235,-0.15971247903347038,-0.5105625242515228,0.04561927561048658,1.2037164410057097,1.6688768367572766,-1.384984230350057,-0.5724729872723595,-0.5945285127872771,-0.5107497401137086,-0.6236299911677167,-0.6417855938430331,-0.7182626232151678,-0.6137863500076907,-0.7753237944284946,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-07,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.75,-0.6664893258594331,-0.30528959297606656,-0.11824308775614153,-0.07971110152089515,0.9231912044522866,0.6121036287754582,-1.24627824519303,-0.599938320992807,-0.6282599397930497,-0.6695745312137142,-0.6472239779513083,-0.6707031865906382,-0.72440095562929,-0.6171253883880974,-0.7753468921361201,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-08,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.16666666666666,-0.6733999965663541,-0.300814347158663,-0.4499872674705713,-0.05623933477897554,0.8834501292738851,0.8234582703718217,-1.3023959338443463,-0.666724528169147,-0.793742352280193,-0.5759848915143351,-0.7045964062452216,-0.8125694945406532,-0.7060166500489942,-0.6642167900810411,-0.7792735024324204,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-09,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.06666666666667,-0.639044090766232,-0.2272799158844644,-0.24081333389884824,-0.07793964742716541,0.8647484468369903,1.1323612080895844,-1.2494547181355573,-0.6736402596814898,-0.8371963670699822,-0.7528534478953652,-0.7105373381691475,-0.8498221581390385,-0.6755705212749483,-0.810970494464735,-0.7749927272858654,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-10,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),33.81666666666667,-0.701240127128522,-0.2973043504391308,-0.186390251634712,-0.1549979005044107,0.7513694970633154,0.7584260729575559,-1.1324546314191337,-0.6392591944486995,-0.666753450611402,-0.6463754044238258,-0.68100241946163,-0.7037032630202579,-0.6811564037717994,-0.7900909257020743,-0.7772717011048947,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-11,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.95,-0.6641199530456314,-0.28940685782018355,-0.024540737423107334,-0.10539718587997701,0.8027991237647759,1.0998451093824515,-1.0985722533655087,-0.7015007780597855,-0.5359945659243188,-0.576579740919204,-0.7344708067769634,-0.591605065251601,-0.7011980591039082,-0.839968894670502,-0.7808133496074403,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-12,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.6,-0.5853383069867308,-0.20779943409106094,0.1789542658254018,0.02347609943886435,0.8764369983600497,1.5875865899894444,-1.131395807104958,-0.6643534202220579,-0.5732975557895261,-0.5252244089655194,-0.7025595152998755,-0.6235845207607171,-0.7032237088005686,-0.8512743710192184,-0.7832771050874718,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-13,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.5,-0.6220635856006544,-0.24228515186046432,-0.30564778842221024,-0.016824481193488106,0.8215008062016708,1.1648773067967169,-1.1779840769286922,-0.5855140809813489,-0.6008779578707167,-0.7708972131763895,-0.6348328913671198,-0.647228905419053,-0.7066918666145475,-0.8630662785336239,-0.7776335651910243,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-14,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.11666666666667,-0.6502986116317891,-0.26545113020937655,-0.3851528129472091,-0.030996113943326346,0.7805908758709635,0.9372646158467869,-1.0869251859095752,-0.6222662541612284,-0.6679439715645468,-0.9293254380064825,-0.6664047010199834,-0.7047238839407617,-0.7041751503247574,-0.8652934867227573,-0.7669393265605119,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-15,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.75000000000001,-0.571714413307372,-0.1608532279673183,-0.3364086610062873,0.7590724118601547,1.0938440566889522,1.3762319483930807,-1.1928076173271531,-0.650521957197372,-0.674888677124559,-0.8111486895725208,-0.6906776514520235,-0.7106775059770334,-0.688368944358393,-0.8403217315830077,-0.757769536633269,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-16,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),60.83266666666667,-0.39065484078603907,0.23103790576844663,0.4676332239221235,-0.22187029254270987,1.0260504578552083,2.5955856499105634,-1.0419251525571047,-0.5718802102855872,-0.6403635694833563,-0.7395684778532923,-0.6231207684313801,-0.6810794992824257,-0.6497588334735646,-0.6496398655801098,-0.7443189715594711,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-17,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),56.243,-0.4461376541758914,0.08238954469625989,0.3762970945570951,-0.3587151212833352,1.1534556694565545,2.725650044739095,-1.058336929426829,-0.39068804466220336,-0.7028659195234644,-0.7100242907448018,-0.45932757787962103,-0.7346620976088702,-0.6101052060783355,-0.6413305704617001,-0.7341790779119657,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-18,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.98333333333333,-0.5689501450246037,-0.1265430100338915,0.0625361941995106,-0.4619023222430948,1.231768964661052,2.1403602680107032,-1.1229252125915516,-0.4462114890898706,-0.665562929658257,-0.5853041988572818,-0.5060708302570702,-0.7026826420997543,-0.5953118249603012,-0.6744346951828047,-0.7336709283442092,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-19,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),32.733333333333334,-0.7140742298699468,-0.3730325296630371,-0.4263250577905121,-0.56066088796853,1.0225438923982908,1.3437158496859478,-1.2928665150167642,-0.5691139176806501,-0.5863932862741202,-0.4772398903060919,-0.6207443956618098,-0.6348113508862578,-0.6153227886303394,-0.6103571606817559,-0.7430178006965792,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-20,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),20.03333333333333,-0.8645294035463437,-0.5874055793084634,-0.3482397658463169,-0.5013171758285824,0.9407240317368758,0.7421680236039898,-1.3389253726834107,-0.7143442794398509,-0.6232994358216126,-0.638840645295486,-0.7455039660642544,-0.6664505994218728,-0.6530121496530494,-0.4525290986464477,-0.7519566135475692,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-21,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),14.333333333333334,-0.9320565287396869,-0.7718559069198783,-0.7741595400873821,-0.6297475976239912,0.8682550122939081,0.3844909378255279,-1.414101898989891,-0.864909634080002,-0.6516735185382331,-0.5916492591758837,-0.8748465410937276,-0.6907753980272111,-0.696809151427811,-0.30578055357373907,-0.7653609832061166,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-22,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),19.933333333333337,-0.8657140899532443,-0.6615542600085802,-0.47743543069944,-0.6098187390695313,0.7069530012756902,0.20565239493629728,-1.3542783252389594,-0.9324862105720382,-0.5727022953129537,-0.7617761889683992,-0.9328979330360896,-0.6230742103004652,-0.7425090362509502,-0.2617489059399614,-0.7695724652297958,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
