Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-04-03,2024-04-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),63.62566666666666,-0.14922154706280916,0.1539842141022129,-0.6716050409966421,-0.640152435785621,0.6567120826739834,0.4673966326033087,-1.2887411960729172,0.2080706359795366,-0.7121988469327902,-0.8940032269531679,0.17957741051052759,-0.7531171359529473,-0.20757451168911592,-0.2621142293864786,-0.6710432782926283,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-04,2024-04-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),67.23533333333333,-0.36000661462808015,-0.1661365753640606,-0.7190109134900697,-0.44917549737783,0.6473755794593106,0.451031348977038,-1.3279960831331938,-0.14939102053381442,-0.37569421175915185,-0.6625035471440692,-0.2561749946889624,-0.4504293521710324,-0.20441372932725135,-0.27054813475251405,-0.6589863854146234,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-05,2024-04-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),76.676,-0.3164706333832905,0.032389757913416535,-0.7725795494076431,0.0914898077035871,0.6823874665143329,0.3692049308456844,-1.3396664549619246,-0.355804389378545,-0.36541481944549026,-0.6634729762889984,-0.43383464930461657,-0.4416050217921454,-0.19614706776545227,-0.2904342770002799,-0.6451994240982507,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-06,2024-04-07,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),52.79666666666667,-0.20260729781999462,0.2849320899978396,-0.6881970963693419,0.8226960307854714,0.7664159954463862,0.6637800361185574,-1.1375568337461759,-0.3131713477760352,-0.2831796809361976,-0.6768510984890217,-0.3971404589587665,-0.37101037876104925,-0.18320001693704616,-0.304731964138425,-0.6264595677392945,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-07,2024-04-08,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),54.16866666666667,-0.4906145583624488,-0.3053856112494994,-0.745084143361455,0.3757751132786548,0.6590462084776515,0.2546479454617897,-1.1608975774036376,-0.20166954666177891,-0.30179895757981107,-0.636716731888952,-0.3011710380542355,-0.38699407152280685,-0.21176862674620522,-0.21455572790004449,-0.6204961902459828,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-08,2024-04-09,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),60.261,-0.4740669455816238,-0.3005919836497488,-0.9091084621887149,0.0600963383762789,0.6088625036987863,0.1891868109567068,-1.305716282369253,-0.48370351418607427,-0.05140847688288478,-0.6194608931092116,-0.5439172203421667,-0.1720467032370876,-0.27702054723584807,-0.18106567532828752,-0.6145710886030775,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-09,2024-04-10,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),56.81466666666667,-0.4005876650191509,-0.23242893753622168,-0.9896984454275419,0.20877929727366862,0.6473755794593106,0.2546479454617897,-1.357172012705021,-0.46749910018331037,0.2113948549097838,-0.6070522000541175,-0.5299701072695359,0.18199684848726,-0.37211754733463354,-0.5093046426991387,-0.6062805394050589,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-10,2024-04-11,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),49.16666666666667,-0.4421536923614613,-0.34268237233048593,-0.7512469067856006,-0.24075774267709024,0.5610129247235891,0.20555209458297752,-1.3805127563624828,-0.3955437856234183,-0.14799597447162935,-0.5684689200859345,-0.4680382837446396,-0.2549621094387051,-0.4173106566816754,-0.5916870529476618,-0.6011286099403622,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-11,2024-04-12,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.16666666666667,-0.5221338208021156,-0.4265123964529542,-0.9740545075047107,-0.05893723282309747,0.5656811763309254,0.23828266183551897,-1.3142038255174209,-0.43624773032083713,-0.3555233287285707,-0.6594013738802956,-0.5030721034866051,-0.43311368501246167,-0.4423233863337369,-0.5582106976440109,-0.5954944047605453,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-12,2024-04-13,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.81666666666667,-0.5812324378764906,-0.5237879614039913,-1.0536963732936693,0.10544246073794626,0.5691823650364277,0.05826454194654104,-1.3693728559805123,-0.5145690646675293,-0.3126602022885856,-0.791437623419656,-0.5808181098856432,-0.39631789230049885,-0.4831704199332153,-0.5330903131022793,-0.5869435797797633,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-13,2024-04-14,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.18333333333334,-0.6326482347311968,-0.6198943488916746,-0.8560138849960759,-0.17143049791261822,0.5003256538282169,-0.056292443437353824,-1.3640681415129075,-0.5724419718202575,-0.20055664083016309,-0.7770900720747035,-0.6316457814331314,-0.30008274213075,-0.5495164573942727,-0.6523720840981949,-0.5809572367762078,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-14,2024-04-15,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),75.41833333333334,-0.5810354424862426,-0.5292830954817542,-1.0759771333655803,0.3469977663952889,0.5563446731162526,0.04189925832027032,-1.3842260564898063,-0.622791401043131,-0.4841127080485258,-0.6037561409613582,-0.6758658556794463,-0.54350106314835,-0.5634664487798088,-0.6400731723389866,-0.5798089612640169,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-15,2024-04-16,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),85.006,-0.2177759428690841,0.13703114088358245,-1.1911734035246095,2.3230422523864034,1.5425128251660465,0.8928940068863471,-1.2924544962002407,-0.5722490621297484,-0.46782084098536403,-0.6248896963208153,-0.6314763558613066,-0.5295153319818121,-0.523926277118409,-0.47125730777452435,-0.5637101385830998,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-16,2024-04-17,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),57.272000000000006,-0.10213964879355704,0.28703660943187653,-0.19138355263821966,-0.8516223333376269,1.2775895464497111,1.1383732612804078,-1.2701746954362998,-0.21652359283097908,-0.39547719319299107,-0.6915864214919459,-0.31395589170414706,-0.46741202573039975,-0.4778821879047113,-0.29645312102057964,-0.5404843525565176,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-17,2024-04-18,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),65.09566666666667,-0.4366378214345196,-0.4954938667908291,-0.5796376483593925,-0.9087410066970346,0.8201008889307537,0.009168691067729058,-1.2643395095219345,-0.10328560450214096,-0.43640081164926636,-0.7375373629615911,-0.21649213725612004,-0.5025428504463462,-0.47703120803805554,-0.2964520145178131,-0.5284427700186752,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-18,2024-04-19,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),55.23033333333334,-0.3422770295057675,-0.230090582609514,-0.6583313966984825,-0.8751674353331079,0.6438743907538081,0.14009096007789465,-1.372025213214315,-0.43084625898658246,-0.5151448357878815,-0.6991479688223939,-0.4984230657957281,-0.5805041273863474,-0.4492831859574576,-0.2990072150719278,-0.514250084687995,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-19,2024-04-20,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),65.63466666666667,-0.46126224521550924,-0.3671181813145806,-0.6635460426727595,-0.8886840679601433,0.5493422957052483,-0.03992715981108311,-1.361415784279105,-0.33844251723272645,-0.5733300752991735,-0.6411761059556262,-0.4188913138696549,-0.6314725354276662,-0.4307743738576939,-0.33334790167606937,-0.5069700179407044,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-20,2024-04-21,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),41.61666666666667,-0.3357761816275863,-0.04325602396557501,-0.47060414162450875,-0.9279259046192785,0.45597726355852214,-0.056292443437353824,-1.3168561827512233,-0.45495997030021923,-0.6239512336739974,-0.5832042430888587,-0.5191776983442858,-0.6758150504236138,-0.3849734217487551,-0.42277368369524887,-0.4971025037059435,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-21,2024-04-22,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.01666666666667,-0.6113727325844218,-0.5042626977659826,-0.5180100141179365,-0.934902231136458,0.3579439798044598,-0.13811886156870742,-1.363537670066147,-0.3320764974459264,-0.5731361245008024,-0.605307227593245,-0.41341209087683567,-0.6313026407341952,-0.38965381101536184,-0.4012203858643612,-0.49707188302561855,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-22,2024-04-23,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),55.34466666666666,-0.6302842900482218,-0.5291661777354189,-0.3141647623961974,-0.9131012107702717,0.32059796694576936,-0.08902301068989527,-1.3391359835151642,-0.6019571544681489,-0.21549085230472795,-0.7146588351412615,-0.6575678939223505,-0.31290299570007635,-0.45329494818597765,-0.359607304845245,-0.49345864274725765,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-23,2024-04-24,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),60.016000000000005,-0.45988327748377394,-0.3021119143521087,-0.6829824503950649,-0.8311293741934118,0.40579355877965695,0.1073603928253532,-1.367781441640231,-0.6204764847570219,-0.10164173366096675,-0.7891109934718259,-0.6738327488175467,-0.21516937433391278,-0.5084870709662253,-0.5470824433659947,-0.48028409503738684,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-24,2024-04-25,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),57.35366666666667,-0.4035425958728696,-0.19068930209449053,-0.8944126417157522,-0.7452333539506383,0.4781514586933697,0.009168691067729058,-1.3630071986193866,-0.45360960246665566,-0.4309701892948791,-0.8119895212921555,-0.5180154389215668,-0.4978809400575001,-0.5033811917662906,-0.5408639307995025,-0.46401685861468167,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-25,2024-04-26,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),59.232,-0.4356528444832801,-0.2137220981225606,-0.8052896014281082,-0.7543897825044366,0.4734832070860333,0.009168691067729058,-1.3974878426588186,-0.39843743098105466,-0.338067756875183,-0.8528994312081687,-0.47052883965046655,-0.4181289730483138,-0.5177870652232494,-0.5732397071946208,-0.4473821740280755,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-26,2024-04-27,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),67.44766666666666,-0.4129983746047697,-0.15666623791089468,-0.8142967172018595,-0.7652902926875297,0.5049939054355534,0.3692049308456844,-1.391122185297693,-0.42988171053403706,-0.45521403909125074,-0.7136894059963322,-0.49759288049378586,-0.5186930400077053,-0.5103409913900112,-0.5654764229516526,-0.4353635570004769,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-27,2024-04-28,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),81.46166666666666,-0.3139096933100676,0.00713552470497426,-0.789645663505277,-0.6859345785546119,0.5680153021345935,0.3855702144719551,-1.3497454124503743,-0.40769709612549127,-0.3316673805289409,-0.3772974927058915,-0.47849861854911274,-0.4126345786614596,-0.5069674640614827,-0.5520042213246341,-0.4327761095130067,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-28,2024-04-29,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),73.45833333333333,-0.144887648477355,0.40290209605023913,-0.5611493580869557,-0.6715459051129291,0.6637144600849877,0.4673966326033087,-1.2452425374385565,-0.310663521799417,-0.6030045474499324,-0.3670215437696417,-0.3949819771737165,-0.6574664235287389,-0.43499888105287815,-0.4570018686578311,-0.4240262501101117,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-29,2024-04-30,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),76.82300000000001,-0.2414153896988342,0.24845375314120063,-0.6204066987037403,-0.4910334564809075,0.6555450197721491,0.5001271998558502,-1.3147342969641815,-0.14514700734261438,-0.6216238240935457,-0.28481395227964346,-0.2525221793604163,-0.6737763141019608,-0.3750048004536443,-0.5472243642102257,-0.4222732161615001,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-30,2024-05-01,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),56.65133333333333,-0.2008343393077633,0.2555857356676591,-0.7403435561121122,-0.7046834560695321,0.6742180262014943,0.3692049308456844,-1.3115514682836185,-0.2396727556920704,-0.45385638350265406,-0.30342699186228456,-0.3338803389507626,-0.5175275624104939,-0.3350391388589167,-0.5518195924532835,-0.4182083208483443,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-01,2024-05-02,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),69.83233333333334,-0.4441236462639405,-0.24108085076503982,-0.9773729185792507,-0.7587499865776737,0.5575117360180868,-0.13811886156870742,-1.3348922119410802,-0.199933359447197,-0.39838645516855564,-0.05312038664155899,-0.2996767045107393,-0.4699094777244243,-0.34129991930645576,-0.5330209688989311,-0.4334803851604837,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-02,2024-05-03,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),63.38066666666666,-0.2851483663338717,-0.024549184551914106,-0.9650473917309595,-0.8315653946007355,0.44430663454018143,-0.20357999607379013,-1.3242827830058703,-0.4381768272259281,-0.4300004353030243,0.20959491163426067,-0.5047324740904897,-0.49704845605949194,-0.3180803258019902,-0.5694907313853351,-0.45294748267716095,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-03,2024-05-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),48.38333333333334,-0.3629615454817989,-0.18344040182169702,-0.21603460633480204,-0.4086255994967238,0.5119962828465578,-0.007196592558541662,-1.3327703261540382,-0.2824987069850892,-0.4076960934903624,-0.14967552947650964,-0.370740566357001,-0.4779013241053032,-0.31036072272589843,-0.5924665959518164,-0.46125334221534225,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-04,2024-05-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),41.86666666666667,-0.5313926041437677,-0.45749559923183025,-1.0627034890674205,-0.6379723337490023,0.48982208771171043,-0.07265772706362454,-1.3746775704481173,-0.3586980347361814,-0.3101388419097629,-0.3571333664913637,-0.4363252052104435,-0.39415343390567753,-0.3439136431826128,-0.48487181603932544,-0.46791334018604974,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-05,2024-05-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.2,-0.608417801730703,-0.6007198384926721,-0.3402379922675826,-0.16314611017346742,0.510829219944724,-0.07265772706362454,-1.3805127563624828,-0.5236358201214567,-0.14372905690746796,-0.31428459828549193,-0.5887811117614163,-0.2512991798474691,-0.41542634411979473,-0.44220620977886566,-0.4792583022464961,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-06,2024-05-07,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.766666666666666,-0.6517567875852448,-0.6492407032218551,-0.9304411048107574,-0.3563031506178769,0.43030187971817263,-0.21994527970006086,-1.4197676434227595,-0.5990635091105124,-0.23876494810924478,-0.20221858913167362,-0.655026510344976,-0.3328826116522734,-0.4787331677713671,-0.3986631883839737,-0.49671209003179867,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-07,2024-05-08,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.5,-0.6332392209019406,-0.6008367562390073,-0.8512732977467332,-0.3462746812494314,0.43030187971817263,-0.31813698145768515,-1.4059753858069866,-0.6415036410225131,-0.19881108364482428,-0.4856796711089787,-0.6923001361464676,-0.29858427093433515,-0.5454439108895628,-0.47201022900341394,-0.5022544331706402,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-08,2024-05-09,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),33.41666666666667,-0.6363911471459072,-0.5489252768660982,-0.943714749108917,-0.4718485585586637,0.40579355877965695,-0.30177169783141444,-1.4065058572537472,-0.6233701301146584,-0.43834031963297615,-0.4693932614741677,-0.6763741323949213,-0.5042078184423625,-0.5751066376701364,-0.45660256183023284,-0.5085622933176092,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-09,2024-05-10,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.16666666666666,-0.708294464586397,-0.7066473166725272,-0.8792427625178554,-0.45048355859980127,0.4408054458346793,-0.23631056332633157,-1.426663772230646,-0.6264566851628038,-0.2818220253476008,-0.3970738472624476,-0.6790849415441206,-0.3698449011638378,-0.640388950297874,-0.5557452324102329,-0.5205196689845577,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-10,2024-05-11,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),42.06666666666666,-0.6521507783657406,-0.5944062801905614,-1.0134013816742558,-0.6096310072729604,0.40929474748515926,-0.07265772706362454,-1.427724715124167,-0.6968687221986231,-0.35843259070413525,-0.43798375717846083,-0.7409252752602313,-0.4356111370064863,-0.685004609021114,-0.7284368014581418,-0.5286800802911945,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-11,2024-05-12,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),37.48333333333333,-0.6060538570477281,-0.471876482031082,-1.049429844769261,-0.36981978324491244,0.4232995023071681,-0.007196592558541662,-1.4335599010385325,-0.6418894604035313,-0.5242605233113172,-0.5167014037467139,-0.6926389872901176,-0.5884891779794873,-0.6965232293590621,-0.7842059090401776,-0.5319411827458169,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-12,2024-05-13,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),54.92,-0.6602275893659053,-0.5768686182402543,-1.0593850779928808,-0.3911847832037748,0.3987911813686526,-0.12175357794243671,-1.422420000656562,-0.5967485928244034,-0.6000952854743677,-0.5748671524424673,-0.6529934034830767,-0.6549180031266729,-0.7045163616780075,-0.7930943612818169,-0.5350109059484073,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-13,2024-05-14,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),82.81733333333332,-0.4650051576302197,-0.11118523458643144,-0.6237251097782802,0.4852162355169093,0.932138927506825,0.7128758869973695,-1.4043839714667052,-0.6497987577144041,-0.6427644611159818,-0.6254713538077729,-0.699585435734941,-0.6922948356903068,-0.6757046147640897,-0.6627313131784969,-0.5284963562092441,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-14,2024-05-15,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),68.32966666666667,-0.12853703108677794,0.08862719390073485,-0.9313892222606258,-0.19584764072274666,0.5855212456621044,0.95835514139143,-1.3232218401123494,-0.4586252544198921,-0.6245330860691104,-0.5746732666134814,-0.5223324024916667,-0.6763247345040269,-0.5978399569650842,-0.3013902618879762,-0.5109124305325601,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-15,2024-05-16,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),59.46066666666667,-0.3032719422366801,-0.07564223970047569,-0.575371119834984,-0.27694743648495923,0.5995260004841134,0.7128758869973695,-1.2362245228436282,-0.12913550303035962,-0.627636298843046,-0.21714779796358358,-0.23874110334817403,-0.679043049599564,-0.5464468514466929,-0.2573001501523558,-0.5142347743478325,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-16,2024-05-17,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),46.66666666666667,-0.4102404391412989,-0.1716317094418235,-0.9166934017876631,-0.523298966622863,0.5376716666869074,0.22191737820924826,-1.3640681415129075,-0.3002463985119259,-0.6984283402484512,-0.10333681634889273,-0.3860159759127395,-0.7410546127165017,-0.500463546509185,-0.310840217986353,-0.5262074603549434,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-17,2024-05-18,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),47.61666666666667,-0.5516831293393031,-0.4806453130062356,-0.837525594723639,-0.6859345785546119,0.5248339747667325,0.14009096007789465,-1.3210999543253075,-0.40499636045836396,-0.6431523627127238,-0.43255495396685717,-0.47617409970367425,-0.692634625077249,-0.4849635560808114,-0.3483616015495901,-0.5306780796824069,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-18,2024-05-19,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.50000000000001,-0.5404543920951718,-0.5055487929756719,-1.094465423638017,-0.9069969250677398,0.45831138936219046,-0.21994527970006086,-1.3619462557258655,-0.5435055182438934,-0.5977678758939161,-0.3396836418826375,-0.6062319456593873,-0.6528792668050203,-0.4748429740952264,-0.3713394810193253,-0.5383791807841675,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-19,2024-05-20,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),31.633333333333336,-0.5891122534864073,-0.582012999079011,-1.2926219706605449,-0.8638309047426911,0.42213243940533407,-0.35086754871022663,-1.3826346421495248,-0.532509665884875,-0.6511043454459338,-0.45679068259008776,-0.5965746880653646,-0.6996003075095627,-0.4638714122429855,-0.41012364686556785,-0.5433473861669136,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-20,2024-05-21,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.0,-0.7293729713429239,-0.8163161627351148,-1.275555856562911,-0.8507502925229793,0.406960621681491,-0.4654245340941215,-1.4059753858069866,-0.5801583594406212,-0.45889910426029934,-0.33328540952610464,-0.6384228043061299,-0.5218564792001366,-0.5046576615662741,-0.3040693323176969,-0.5586424159892972,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-21,2024-05-22,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.083333333333336,-0.6423010088533448,-0.5815453280936695,-1.044689257519918,-0.9008926393652076,0.41746418779799765,-0.269041130578873,-1.4112801002745916,-0.7175100590830962,-0.12763114064267722,-0.6045316842773016,-0.7590538114455021,-0.23747994548053286,-0.5839203577176428,-0.4716992685740533,-0.5598442776920569,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-22,2024-05-23,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),41.1,-0.6531357553169802,-0.6649076812307962,-1.4002333012206256,-0.9253097821753361,0.4326360055218407,-0.3345022650839559,-1.2134142506329268,-0.6322439758780767,-0.29966549879773036,-0.6231447238599427,-0.6841677086988694,-0.3851626067271888,-0.6378967949740963,-0.5888771579885717,-0.5607322774214847,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-23,2024-05-24,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.4,-0.6174795896821073,-0.654385084060612,-1.4002333012206256,-0.9152813128068904,0.44897488614751785,-0.3345022650839559,-1.0967105323456177,-0.6428540088560768,-0.40498078231316875,-0.45543348178718696,-0.6934861151492422,-0.47557036891088017,-0.6698693242498786,-0.695333924006867,-0.566856413486503,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-24,2024-05-25,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.3,-0.6493928429022698,-0.6922664338732755,-1.2215131619204034,-0.8991485577359126,0.49915859092638304,-0.269041130578873,-1.075491674475198,-0.6079373548739307,-0.5442374555435275,-0.39998213469723526,-0.6628200866489244,-0.6059883314070068,-0.6849438247449241,-0.7136465775779445,-0.5764100657479317,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-25,2024-05-26,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.81666666666667,-0.6387550918288823,-0.6452654998464523,-1.365152955575489,-0.886067945516201,0.4548102006566881,-0.28540641420514373,-1.062760359752946,-0.639188724736404,-0.533182260036382,-0.43158552482192797,-0.690267029284568,-0.5963043338791563,-0.7001095016542543,-0.7592677930273198,-0.584302546101724,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-26,2024-05-27,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),42.95,-0.6326482347311968,-0.6458500885781292,-1.2248315729949433,-0.6946549867010864,0.18988692194035303,-0.5308856685992044,-1.0643517740932273,-0.628771601448913,-0.5810881072340124,-0.40928865448855584,-0.6811180484060202,-0.6382683231665087,-0.7068261641732161,-0.7793559097614883,-0.5928380607423435,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-27,2024-05-28,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),37.9,-0.5956131013645886,-0.5942893624442261,-1.2248315729949433,-0.6152992725681687,0.3077602750255946,-0.4490592504678508,-1.0426024447760474,-0.622791401043131,-0.7191810756741452,-0.3117640825086759,-0.6758658556794463,-0.7592333449179055,-0.686189902406813,-0.8256345137385654,-0.6037849539585639,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
